filename	onset	offset	birds_singing	car	people talking	footsteps	children voices	wind_blowing	brakes_squeaking	large_vehicle	cutlery and dishes	metro approaching	metro leaving
city_center_05.wav	49	50	0.0	0.6143503989425119	0.4127286960334194	0.35221612550698433	0.007068717251791636	0.0	0.11361420222901836	0.5880479356805781	0.0	0.0	0.0
city_center_05.wav	50	51	0.0	0.6469654743131072	0.3815372305689868	0.3295288568596257	0.006571330075460329	0.0	0.10561978892531712	0.6074609617685591	0.0	0.0	0.0
city_center_05.wav	51	52	0.0	0.672410008113423	0.332971210946842	0.3403091197787161	0.002835978417518694	0.0	0.10726440692278659	0.6217699267631716	0.0	0.0	0.0
city_center_05.wav	52	53	0.0	0.5986774267245987	0.20393854560820732	0.2880256069797677	0.0030382977150763984	0.0	0.11491667230234812	0.6032392391292822	0.0	0.0	0.0
city_center_05.wav	53	54	0.0	0.6053533219406305	0.1519791817924886	0.22129998542815102	0.002990251838602573	0.0	0.1146867563362138	0.5714330204300258	0.0	0.0	0.0
city_center_05.wav	54	55	0.0	0.6114979445677142	0.13871380915856224	0.2188126019513235	0.0028698289300414814	0.0	0.11006811097893905	0.5581688880289324	0.0	0.0	0.0
city_center_05.wav	55	56	0.0	0.5529117622505879	0.1457549571981205	0.1912461884149341	0.0029810864285563623	0.0	0.1497246310606498	0.5889173491463221	0.0	0.0	0.0
city_center_05.wav	56	57	0.0	0.5882757773416647	0.1227576162492891	0.2115979120447311	0.003009596191873034	0.0	0.16986469037793359	0.5851308011327389	0.0	0.0	0.0
city_center_05.wav	57	58	0.0	0.6204049317079178	0.17414357801108246	0.2759708824276835	0.0030328380578936933	0.0	0.12332946275611924	0.5779087030768153	0.0	0.0	0.0
city_center_05.wav	58	59	0.0	0.5881624092136251	0.2590377425305179	0.26516904047828377	0.0029141290221022936	0.0	0.12889557689307524	0.6023889936184674	0.0	0.0	0.0
city_center_05.wav	59	60	0.0	0.672278144267295	0.3692965932642779	0.3502620410257248	0.0	0.0	0.1165465858907316	0.5378153694916523	0.0	0.0	0.0
city_center_05.wav	60	61	0.0	0.6244680154585951	0.42083504051938425	0.4038981251943919	0.0	0.0	0.11926987619115845	0.5272939509107771	0.0	0.0	0.0
city_center_05.wav	61	62	0.0	0.6444282035311167	0.47120355617277687	0.395414325957277	0.0	0.0	0.11666752551541269	0.4693952437378286	0.0	0.0	0.0
city_center_05.wav	62	63	0.0	0.6725281941425543	0.5371361626074292	0.3931798277308844	0.0001586440671417355	0.0	0.11600823382634533	0.46305156222928917	0.0	0.0	0.0
city_center_05.wav	63	64	0.0	0.6837108470434075	0.621504942967732	0.39406841047204494	0.00016153311954877775	0.0	0.09922746233192437	0.445281727936227	0.0	0.0	0.0
city_center_05.wav	64	65	0.0	0.6854883514780122	0.6656226705150163	0.404534314988522	0.00015643998688351656	0.0	0.09609882449526641	0.47594338907684	0.0	0.0	0.0
city_center_05.wav	65	66	0.0	0.6798037432388314	0.6871644338834542	0.3987482034943573	0.00016156465859392476	0.0	0.08020893990725228	0.4757171467880454	0.0	0.0	0.0
city_center_05.wav	66	67	0.0	0.675022862995979	0.744078949773447	0.38264229884002904	0.0001652203901703337	0.0	0.06456016384181873	0.44524983195324086	0.0	0.0	0.0
city_center_05.wav	67	68	0.0	0.6576178047251807	0.7732149559530913	0.3284105614336956	0.00016696841358621598	0.0	0.05162165717514184	0.48132601918101425	0.0	0.0	0.0
city_center_05.wav	68	69	0.0	0.6392059148522172	0.7851247386528942	0.35088604083183467	0.00016636796564955435	0.0	0.04888049266936994	0.49923823098552106	0.0	0.0	0.0
city_center_05.wav	69	70	0.0	0.5376146916747376	0.7958825918818621	0.2822748681690251	0.0001758576544148695	0.0	0.05166865360117269	0.5203570962583524	0.0	0.0	0.0
city_center_05.wav	70	71	0.0	0.5486793195135515	0.7609712163306793	0.233636912375285	0.0001784939454719061	0.0	0.08153160348348548	0.5301436224014843	0.0	0.0	0.0
city_center_05.wav	71	72	0.0	0.5382411700637246	0.6921759144619338	0.19373190584935665	0.0001781921193188621	0.0	0.12291186017211621	0.5405249689816713	0.0	0.0	0.0
city_center_05.wav	72	73	0.0	0.59709998043089	0.5960524566002103	0.17765898113435677	0.0	0.0	0.18531585028830022	0.5246603291597133	0.0	0.0	0.0
city_center_05.wav	73	74	0.0	0.5474735737604115	0.501702459407147	0.1542454789926761	0.0	0.0	0.272364783035844	0.5490191464650743	0.0	0.0	0.0
city_center_05.wav	74	75	0.0	0.5802425075042745	0.41567681818955926	0.10921925048920095	0.0	0.0	0.32293277775996904	0.561844818582183	0.0	0.0	0.0
city_center_05.wav	75	76	0.0	0.6278441244809729	0.37146233706196397	0.0932603418643158	0.0	0.0	0.37150199334672485	0.52214613343547	0.0	0.0	0.0
city_center_05.wav	76	77	0.0	0.6290595670501884	0.3200097970005854	0.06326998528235923	0.0	0.0	0.39819938859258974	0.5169973052684573	0.0	0.0	0.0
city_center_05.wav	77	78	0.0	0.6464498201456552	0.24918736479335216	0.06699484918204177	0.0	0.0	0.4523361387290487	0.4605557966953297	0.0	0.0	0.0
city_center_05.wav	78	79	0.0	0.7205111075939652	0.1736184511559695	0.07216383859005965	0.0	0.0	0.497101783978474	0.4210600500889395	0.0	0.0	0.0
city_center_05.wav	79	80	0.0	0.7277067637732474	0.06817656531923215	0.0703149461587625	0.0	0.0	0.5672547706081444	0.49362140008489747	0.0	0.0	0.0
city_center_05.wav	80	81	0.0	0.7324100383789108	0.0638845703155593	0.06578099323024747	0.0	0.0	0.5521007786374891	0.5175120618009033	0.0	0.0	0.0
city_center_05.wav	81	82	0.0	0.7318129739679404	0.0669216609054881	0.06893490388614182	0.0001075702885013938	0.0	0.5859640710433605	0.5118601338144891	0.0	0.0	0.0
city_center_05.wav	82	83	0.0	0.6948400335590705	0.0359032488198948	0.0742365301965633	0.01646321547454101	0.0	0.6283444088733374	0.4895295515655779	0.0	0.0	0.0
city_center_05.wav	83	84	0.0	0.6469285384192928	0.03717265388742166	0.07673229755303687	0.017016694410789193	0.0	0.5575535089482354	0.5435769944760076	0.0	0.0	0.0
city_center_05.wav	84	85	0.0	0.6311984444043726	0.056298935629545764	0.061593762601841545	0.016935457050071073	0.0	0.5338544947060185	0.4617316030656398	0.0	0.0	0.0
city_center_05.wav	85	86	0.0	0.5936558059563155	0.05736530676390902	0.061529364904302705	0.01725623545100352	0.0	0.4947092823873667	0.5022655180650768	0.0	0.0	0.0
city_center_05.wav	86	87	0.0	0.589422158107833	0.06068101636094467	0.06488558328625167	0.05022296668657433	0.0	0.50350380739547	0.46064280899488447	0.0	0.0	0.0
city_center_05.wav	87	88	0.0	0.5950380462176589	0.05374305593961271	0.09554421325575768	0.04622790666656175	0.0	0.47875407074849485	0.5041994652248177	0.0	0.0	0.0
city_center_05.wav	88	89	0.0	0.5397020593895375	0.022833463436587275	0.0647245544434261	0.046042392246286964	0.0	0.4385811467142259	0.49604976617223945	0.0	0.0	0.0
city_center_05.wav	89	90	0.0	0.5838138524245605	0.023712937435944246	0.038869525713017314	0.04609419772045043	0.0	0.38536398266894384	0.4481138912580683	0.0	0.0	0.0
city_center_05.wav	90	91	0.0	0.5877790433989951	0.02496729053181553	0.07050503927045106	0.04853246163307344	0.0	0.353205286087805	0.4077411114796005	0.0	0.0	0.0
city_center_05.wav	91	92	0.0	0.585734898389636	0.023434033512683087	0.0667685763752645	0.04585237610584063	0.0	0.3047881489090696	0.42857612991872046	0.0	0.0	0.0
city_center_05.wav	92	93	0.0	0.5804995218971242	0.022351544060488764	0.06368433227255221	0.029187519426756795	0.0	0.2199889832491114	0.4294890727583807	0.0	0.0	0.0
city_center_05.wav	93	94	0.0	0.5937572993001811	0.02118496345580314	0.0606665667453446	0.027804430575737595	0.0	0.20956451703702314	0.41586541252002424	0.0	0.0	0.0
city_center_05.wav	94	95	0.0	0.5602408583707107	0.005174044931314013	0.06424196718030259	0.029443092173179652	0.0	0.20624638546802548	0.45237417982474454	0.0	0.0	0.0
city_center_05.wav	95	96	0.0	0.5800458726055465	0.005058088203380143	0.06280222546774443	0.02878323616613292	0.0	0.18874205293565324	0.41872380973945983	0.0	0.0	0.0
city_center_05.wav	96	97	0.0	0.5856197417590262	0.002834301656158099	0.061884312252269834	0.01573508886506488	0.0	0.16774717995728952	0.43838532749637876	0.0	0.0	0.0
city_center_05.wav	97	98	0.0	0.6033634964713186	0.0027895597857629816	0.026518326383207964	0.015486697059229124	0.0	0.10414619082689394	0.4725517191208817	0.0	0.0	0.0
city_center_05.wav	98	99	0.0	0.6298840681107221	0.00285926462349952	0.05691127838257019	0.024783166448815955	0.0	0.11127955128615737	0.4701090821886313	0.0	0.0	0.0
city_center_05.wav	99	100	0.0	0.6362004068674136	0.001231808462535489	0.12428332803955044	0.02335848366935669	0.0	0.08849731701023136	0.48186452558643	0.0	0.0	0.0
city_center_05.wav	100	101	0.0	0.6647961920316079	0.0011550394205282	0.19821669488136795	0.021902731035259367	0.0	0.09241336290367254	0.4451608256872839	0.0	0.0	0.0
city_center_05.wav	101	102	0.0	0.6566808324556297	0.001178230368743357	0.20219650113271753	0.02234249533436608	0.0	0.09605135523050404	0.4702400712895155	0.0	0.0	0.0
city_center_05.wav	102	103	0.0	0.6575789313307984	0.0011842853059982983	0.27019777882631146	0.022457313633874598	0.0	0.09654496407356337	0.469994245453483	0.0	0.0	0.0
city_center_05.wav	103	104	0.0	0.7341155511850598	0.0014040188357012553	0.33925807953673665	0.022242695595859417	0.0	0.12708633011073386	0.4238620557062784	0.0	0.0	0.0
city_center_05.wav	104	105	0.0	0.7177220254346014	0.0002161630629700974	0.4077142676906189	0.020809435410117694	0.0	0.116357562862238	0.3901419009267584	0.0	0.0	0.0
city_center_05.wav	105	106	0.0	0.7155778679885751	0.0002135976920333004	0.4389403548969608	0.020562474064924063	0.0	0.15738500764237365	0.4153990804240952	0.0	0.0	0.0
city_center_05.wav	106	107	0.0	0.7041206956449622	0.00020083817161604495	0.43341256931088357	0.007442719043273605	0.0	0.13584058289494536	0.46692808035816813	0.0	0.0	0.0
city_center_05.wav	107	108	0.0	0.6594571249832225	0.00021206077666959718	0.46699991776211075	0.007858609586764985	0.0	0.14343119776565205	0.4334160722080221	0.0	0.0	0.0
city_center_05.wav	108	109	0.0	0.6483338569561061	0.00020976796220696433	0.4684396166230447	9.386116640132795e-05	0.0	0.13572741056332907	0.4791641120467043	0.0	0.0	0.0
city_center_05.wav	109	110	0.0	0.6497310528494155	0.0002080877106131128	0.4593813701096014	9.310933388702345e-05	0.0	0.21442704849229013	0.44445676863069006	0.0	0.0	0.0
city_center_05.wav	110	111	0.0	0.624960844050688	0.00021673890922510578	0.4000869361354318	9.69803329850175e-05	0.0	0.21435730943158457	0.4493533139055358	0.0	0.0	0.0
city_center_05.wav	111	112	0.0	0.6020739727732944	0.00021984618632207246	0.40582278198744737	0.02568288758668421	0.0	0.19956163253368014	0.4590526533642438	0.0	0.0	0.0
city_center_05.wav	112	113	0.0	0.6081305848973353	0.00023638970566356715	0.3685065338888941	0.027615535837917874	0.0	0.2145787305460359	0.4980886777315742	0.0	0.0	0.0
city_center_05.wav	113	114	0.0	0.596259584244486	0.0007265887476782592	0.30378756437147597	0.028418045487124424	0.0	0.22278991548368568	0.5051909146429029	0.0	0.0	0.0
city_center_05.wav	114	115	0.0	0.6872512837532037	0.0006972205431116203	0.19397846934225269	0.02726940813770667	0.0	0.2706052854768146	0.48933178385889853	0.0	0.0	0.0
city_center_05.wav	115	116	0.0	0.7021952124867087	0.0006843380215724895	0.15170976233350814	0.026765552161051788	0.0	0.29887552655768745	0.458293676163358	0.0	0.0	0.0
city_center_05.wav	116	117	0.0	0.7283066835062999	0.0007045898793962658	0.13189460003269626	0.027557634640547734	0.0	0.36935244011062485	0.44204964764687765	0.0	0.0	0.0
city_center_05.wav	117	118	0.0	0.7889298789830594	0.0007052268100746359	0.15386931990305514	0.027582546015858606	0.0	0.3942930371978629	0.41439964494267384	0.0	0.0	0.0
city_center_05.wav	118	119	0.0	0.8302091900569185	0.0006729267157754722	0.11199279448877653	0.02621842919711883	0.0	0.48865314775026003	0.32890242958834265	0.0	0.0	0.0
city_center_05.wav	119	120	0.0	0.8144924544165922	0.03301253169723738	0.05843456808770812	0.026781106692172568	0.0	0.410902330933515	0.3841572935628007	0.0	0.0	0.0
city_center_05.wav	120	121	0.0	0.8078476626196222	0.03438193157572432	0.034408065492481994	0.02789201949905299	0.0	0.43675059420803114	0.40153284783935417	0.0	0.0	0.0
city_center_05.wav	121	122	0.0	0.826397010252923	0.032654710787449456	0.03267953183310786	0.0	0.0	0.41480986339289166	0.37274991197507373	0.0	0.0	0.0
city_center_05.wav	122	123	0.0	0.8351309422658714	0.03101965786942515	0.0627822449128425	0.0	0.0	0.39403993277000327	0.3347306965680321	0.0	0.0	0.0
city_center_05.wav	123	124	0.0	0.8159913387533889	0.03020178680901234	0.06242672853621309	0.0	0.0	0.37351392838675074	0.3304233851619097	0.0	0.0	0.0
city_center_05.wav	124	125	0.0	0.8164577957735724	0.030125226513600868	0.09635892322805172	0.0	0.0	0.33441978462292316	0.30001749732603666	0.0	0.0	0.0
city_center_05.wav	125	126	0.0	0.786336285099945	0.031098285497991925	0.14173197200632068	0.0	0.0	0.25623183014164513	0.33390125807761695	0.0	0.0	0.0
city_center_05.wav	126	127	0.0	0.7798346563992122	0.032858194470086206	0.1497528440631627	0.0003922508734972968	0.0	0.22346558335996872	0.3000969793796567	0.0	0.0	0.0
city_center_05.wav	127	128	0.0	0.7925328263066924	0.032171682115094795	0.13711286694618022	0.00038405550320215714	0.0	0.19492694930172696	0.33568639513756204	0.0	0.0	0.0
city_center_05.wav	128	129	0.0	0.772126574835682	0.03363902042963776	0.1433665332097967	0.0004015721301768839	0.0	0.05285361715817783	0.36212864443259646	0.0	0.0	0.0
city_center_05.wav	129	130	0.0	0.8094780335368941	0.00011814999701344405	0.1466373396374211	0.00041519274583729144	0.0	0.05464631827330941	0.3144260802376969	0.0	0.0	0.0
city_center_05.wav	130	131	0.0	0.7515358821514794	0.00011045517450770466	0.1370872056573467	0.00038815225014836655	0.0	0.04728137590298837	0.3618933411368377	0.0	0.0	0.0
city_center_05.wav	131	132	0.0	0.7654265954308124	0.0038845505414270404	0.14048279210095224	0.004169126100517978	0.0	0.08017591478632882	0.3759852004910313	0.0	0.0	0.0
city_center_05.wav	132	133	0.0	0.7636816869979562	0.003914834419258684	0.10648866125401207	0.004201628523680278	0.0	0.08080096460419976	0.37679969924303053	0.0	0.0	0.0
city_center_05.wav	133	134	0.0	0.7471059481732382	0.003891146166502111	0.10584430952585604	0.004176204909856782	0.0	0.06624246621391978	0.39242224524121355	0.0	0.0	0.0
city_center_05.wav	134	135	0.0	0.7478212865833576	0.0038801398107857613	0.0678817502301063	0.004164392247259332	0.0	0.05052396945845864	0.3913122538306323	0.0	0.0	0.0
city_center_05.wav	135	136	0.0	0.7614725850477044	0.037084912399467825	0.023293979338915968	0.004261881760132613	0.0	0.05662671352172536	0.3758875398820206	0.0	0.0	0.0
city_center_05.wav	136	137	0.0	0.7520467549300384	0.03509935728421584	0.04569347578091294	0.003648851591619664	0.0	0.0517024033539491	0.4064441047414157	0.0	0.0	0.0
city_center_05.wav	137	138	0.0	0.6967250521643494	0.036889712588541575	0.05688422422209865	0.014491679749450447	0.0	0.05433965027962878	0.3837073030053981	0.0	0.0	0.0
city_center_05.wav	138	139	0.0	0.687657780893818	0.0356222659440487	0.11820329308803637	0.013993778584527534	0.0	0.05247266345384299	0.43605287386721453	0.0	0.0	0.0
city_center_05.wav	139	140	0.0	0.6513680306575257	0.03516403133933066	0.18904775398718487	0.013857001873209599	0.0	0.0750750248071308	0.4613543314058416	0.0	0.0	0.0
city_center_05.wav	140	141	0.0	0.6924675263776233	0.03688926979961748	0.23615963947853688	0.018516937429129455	0.0	0.07384907310782539	0.41523405830649873	0.0	0.0	0.0
city_center_05.wav	141	142	0.0	0.6641951126360353	0.035179213387026405	0.2564999257963599	0.015358247331906168	0.0	0.04402319273549865	0.4118294919458479	0.0	0.0	0.0
city_center_05.wav	142	143	0.0	0.6218649392070958	0.03641154070332509	0.30557030655725775	0.015896246505149737	0.0	0.06170447601880572	0.4371673025607615	0.0	0.0	0.0
city_center_05.wav	143	144	0.0	0.6471208187689613	0.036954566448924205	0.31074377021340704	0.016133316152408525	0.0	0.07691511039021745	0.4486792923053648	0.0	0.0	0.0
city_center_05.wav	144	145	0.0	0.6247382122485796	0.039419379844196835	0.3722822108024884	0.017150455139088965	0.0	0.0817642906023737	0.5001567306665166	0.0	0.0	0.0
city_center_05.wav	145	146	0.0	0.6131849025492506	0.000878510878765296	0.4293448391083504	0.016391767225929384	0.0	0.07266175367741773	0.5363336285533394	0.0	0.0	0.0
city_center_05.wav	146	147	0.0	0.6203266079620771	0.03156010415528022	0.4423048898776334	0.016236547175709704	0.0	0.07803551355047375	0.4752769037426955	0.0	0.0	0.0
city_center_05.wav	147	148	0.0	0.6697950162641333	0.02988762096216121	0.42195520336767156	0.004171647440348087	0.0	0.07390013160631302	0.4677007566172171	0.0	0.0	0.0
city_center_05.wav	148	149	0.0	0.6807002780553416	0.031316313657470264	0.3778338043900636	0.004371061178663879	0.0	0.07743271716546428	0.4108410499942381	0.0	0.0	0.0
city_center_05.wav	149	150	0.0	0.6809191752425824	0.03097188536151115	0.3194537497522005	0.004322986645697861	0.0	0.05024251008401227	0.3674089683796483	0.0	0.0	0.0
city_center_05.wav	150	151	0.0	0.6688027383958414	0.02888155406722455	0.3744961831449093	0.0	0.0	0.04685158021628668	0.4163265484487227	0.0	0.0	0.0
city_center_05.wav	151	152	0.0	0.7040266586418411	0.026784972932457542	0.4179655166530353	0.0	0.0	0.04365817969127964	0.3851824233875873	0.0	0.0	0.0
city_center_05.wav	152	153	0.0	0.7235170910344623	0.026496741855185982	0.43568778622838406	0.010689548660429454	0.0	0.029109658208099035	0.3841636855856028	0.0	0.0	0.0
city_center_05.wav	153	154	0.0	0.7211517276416788	0.027119837416458136	0.44505575011985127	0.010953917446201009	0.0	0.07559260264764989	0.3856695229226835	0.0	0.0	0.0
city_center_05.wav	154	155	0.0	0.7102267906155443	0.026992121738666688	0.4824154638508587	0.010947343794383899	0.0	0.07554723810549452	0.39667825478770613	0.0	0.0	0.0
city_center_05.wav	155	156	0.0	0.7285684143479018	0.0270242244334932	0.4725216631916209	0.011003789956662369	0.0	0.07593677110472129	0.3865434684677448	0.0	0.0	0.0
city_center_05.wav	156	157	0.0	0.7445654306966223	0.0001333033593476074	0.47385147609985784	0.011993497788505511	0.0	0.06393554352159041	0.39973108645172073	0.0	0.0	0.0
city_center_05.wav	157	158	0.0	0.7453198615883374	0.0024860052121409796	0.4603419360549221	0.014980461421404497	0.0	0.067354704689949	0.42986285464717733	0.0	0.0	0.0
city_center_05.wav	158	159	0.0	0.7644994893891233	0.0023734105102500833	0.4683339008492124	0.014301975077251386	0.0	0.11070516057395133	0.5096557300157675	0.0	0.0	0.0
city_center_05.wav	159	160	0.0	0.7831959916865775	0.004338409969189629	0.4514576779724967	0.01401058479524048	0.0	0.1583595088880515	0.5101373518564881	0.0	0.0	0.0
city_center_05.wav	160	161	0.0	0.8454094399932772	0.004789745442116266	0.3532397991389702	0.014800326486815892	0.0	0.22065544857154673	0.43132152587734457	0.0	0.0	0.0
city_center_05.wav	161	162	0.0	0.8115769315091432	0.004689085264443844	0.26829167318399916	0.014763923119112787	0.0	0.24143981914759655	0.46456229566159185	0.0	0.0	0.0
city_center_05.wav	162	163	0.0	0.7966760115499923	0.004727050707253398	0.20416793916715092	0.002367850667732987	0.0	0.24466167980361989	0.4608114856695505	0.0	0.0	0.0
city_center_05.wav	163	164	0.0	0.7459221237823798	0.047332667711720906	0.24064077241561593	0.0022307816948149944	0.0	0.19650755400279338	0.5146755849963469	0.0	0.0	0.0
city_center_05.wav	164	165	0.0	0.7289045766716779	0.046445642049800735	0.15830148106601274	0.002415849987256972	0.0	0.2195457880301838	0.551730107833829	0.0	0.0	0.0
city_center_05.wav	165	166	0.0	0.7176903060994012	0.04576987918919754	0.10154019129714796	0.0023807004742751837	0.0	0.21635149717306565	0.5664226020042502	0.0	0.0	0.0
city_center_05.wav	166	167	0.0	0.7173044173765594	0.05265258709217785	0.12587996826858122	0.0022365674660234985	0.0	0.2065129127721675	0.539953899603951	0.0	0.0	0.0
city_center_05.wav	167	168	0.0	0.659359827978961	0.06480802918794797	0.12555258199502609	0.00020637564771552216	0.0	0.22470097353605473	0.5414852896284937	0.0	0.0	0.0
city_center_05.wav	168	169	0.0	0.5826602309278819	0.06553448889189427	0.10612518062003658	0.00020868899675297484	0.0	0.18549781159206802	0.5547112811013722	0.0	0.0	0.0
city_center_05.wav	169	170	0.0	0.5401633332482451	0.09095167065525393	0.09598927602749854	0.0002445132944429204	0.0	0.14835927878640645	0.6076988434716547	0.0	0.0	0.0
city_center_05.wav	170	171	0.0	0.47816777440081143	0.09155894335568306	0.09570146053420653	0.0002466633182854783	0.0	0.09998770191279725	0.672126442544953	0.0	0.0	0.0
city_center_05.wav	171	172	0.0	0.5149924318495958	0.09558815514878521	0.09982256002032759	0.0002572851423261664	0.0	0.08353636252459216	0.6762422943317707	0.0	0.0	0.0
city_center_05.wav	172	173	0.0	0.5005753172173044	0.10902472611346606	0.09491909095523289	0.00024464681952570994	0.0	0.10284228209201736	0.7022080006997417	0.0	0.0	0.0
city_center_05.wav	173	174	0.0	0.514288662428414	0.06772834808045682	0.050412767530420566	0.00024393631237772575	0.0	0.12665233002091045	0.6988784955524182	0.0	0.0	0.0
city_center_05.wav	174	175	0.0	0.5151440996644525	0.07445512096636381	0.09451974514010393	2.2819303727229043e-05	0.0	0.10048155349847003	0.72339084973543	0.0	0.0	0.0
city_center_05.wav	175	176	0.0	0.5551040435209297	0.07302999644103825	0.12280003448559293	2.2382525853921727e-05	0.0	0.1841694228949297	0.718741446705731	0.0	0.0	0.0
city_center_05.wav	176	177	0.0	0.5082860596645621	0.0871059333700416	0.08605248592180163	2.1401967406066662e-05	0.0	0.2012807647509928	0.7701508603986559	0.0	0.0	0.0
city_center_05.wav	177	178	0.0	0.5099912776883953	0.07000427795084956	0.08185741404793827	2.0811724101636e-05	0.0	0.17446958266025742	0.7809110176620703	0.0	0.0	0.0
city_center_05.wav	178	179	0.0	0.5013958907847194	0.0714932652676289	0.07157201888488542	2.1186812980049268e-05	0.0	0.17761404103178283	0.7969055259459489	0.0	0.0	0.0
city_center_05.wav	179	180	0.0	0.5371378120563004	0.046782873626881404	0.06512873112529784	0.0	0.0	0.1664355276388293	0.8095225387077367	0.0	0.0	0.0
city_center_05.wav	180	181	0.0	0.5106661126624494	0.04618097279846151	0.07951418991442184	0.0	0.0	0.19920247754870368	0.8190156124990381	0.0	0.0	0.0
city_center_05.wav	181	182	0.0	0.4772345515489955	0.044592771384018556	0.07689677961662976	0.0	0.0	0.22288741753253055	0.8369267617588704	0.0	0.0	0.0
city_center_05.wav	182	183	0.0	0.5211292790419876	0.02976983448136683	0.08112850420813772	0.0	0.0	0.25191208509646756	0.872634872522905	0.0	0.0	0.0
city_center_05.wav	183	184	0.0	0.5469967424070941	0.03884954477756418	0.08336512920733069	0.0	0.0	0.22071850967853024	0.8102864776552401	0.0	0.0	0.0
city_center_05.wav	184	185	0.0	0.5297332012874438	0.034190248806506694	0.06869414119762705	0.0	0.0	0.23125323809150988	0.7565644221254766	0.0	0.0	0.0
city_center_05.wav	185	186	0.0	0.4701380700061918	0.03531942637666859	0.08025544522409671	0.0	0.0	0.18169209849318663	0.7766464050984575	0.0	0.0	0.0
city_center_05.wav	186	187	0.0	0.46141685163523116	0.009115267770708944	0.08070008959048997	0.0	0.0	0.1547220703531709	0.7658423394078181	0.0	0.0	0.0
city_center_05.wav	187	188	0.0	0.5504129379374807	0.008854262609209134	0.07838933576005401	0.00017247842583295865	0.0	0.15029178262318427	0.6775151261028757	0.0	0.0	0.0
city_center_05.wav	188	189	0.0	0.5986504061444454	0.00873263954382369	0.07928027700919416	0.00017443874534161876	0.0	0.16516011496908484	0.6005583011218539	0.0	0.0	0.0
city_center_05.wav	189	190	0.0	0.6221387916675089	0.02577060488061828	0.09603217947828185	0.00017373142540985558	0.0	0.18464214098980564	0.5497317533512056	0.0	0.0	0.0
city_center_05.wav	190	191	0.0	0.6810408946387938	0.026387295440010974	0.08192151994361467	0.00028126881254344246	0.0	0.15143432249195138	0.5083324182391112	0.0	0.0	0.0
city_center_05.wav	191	192	0.0	0.7085701753702532	0.027843643151795633	0.08573278988401369	0.00029435440191185735	0.0	0.12343368302154657	0.5012797754976809	0.0	0.0	0.0
city_center_05.wav	192	193	0.0	0.6770428967607165	0.029436713949013454	0.10774139142104755	0.00030729370155217447	0.0	0.1009931466593967	0.454202815163208	0.0	0.0	0.0
city_center_05.wav	193	194	0.0	0.6370122719508517	0.02124248194382576	0.11613390918623559	0.0003312303503683063	0.0	0.12737910178459716	0.49947854167628863	0.0	0.0	0.0
city_center_05.wav	194	195	0.0	0.5740815834905191	0.04438943791488666	0.11215876096220091	0.000328163879343786	0.0	0.12309297036070811	0.587212312311713	0.0	0.0	0.0
city_center_05.wav	195	196	0.0	0.60402376941834	0.04353715329161002	0.09440925658255446	0.00032186307804020107	0.0	0.09419781062121603	0.5552575568155672	0.0	0.0	0.0
city_center_05.wav	196	197	0.0	0.6710381594325117	0.045396342283959425	0.1543857494115174	0.00033560775922612866	0.0	0.09926566346692453	0.5106466414465032	0.0	0.0	0.0
city_center_05.wav	197	198	0.0	0.6189147107780406	0.047332166351227466	0.16096917958050766	0.00032494991933075627	0.0	0.14350285203984262	0.5567877479352249	0.0	0.0	0.0
city_center_05.wav	198	199	0.0	0.619173839333081	0.047958040109260275	0.21350245489203187	0.00035567954065412837	0.0	0.1550410841803115	0.5587798018634279	0.0	0.0	0.0
city_center_05.wav	199	200	0.0	0.5338326569673653	0.02709061913471499	0.23288819284286663	0.0003715441773727406	0.0	0.17275444544252772	0.5929757296196004	0.0	0.0	0.0
city_center_05.wav	200	201	0.0	0.5485038138855799	0.027214262230097035	0.23599352774296564	0.001811773762553524	0.0	0.17354290635843758	0.5754023783374338	0.0	0.0	0.0
city_center_05.wav	201	202	0.0	0.576791949385606	0.026657256272234617	0.23364392420255636	0.0041497691795241145	0.0	0.17152901304417323	0.49619495162698973	0.0	0.0	0.0
city_center_05.wav	202	203	0.0	0.5560727677654207	0.0291008959828518	0.20933083076457074	0.006713154021569672	0.0	0.13848328460717546	0.484472534613133	0.0	0.0	0.0
city_center_05.wav	203	204	0.0	0.6059366109285335	0.025371050558709342	0.18250101625579215	0.005852732857091786	0.0	0.09610480259665757	0.47487414331556754	0.0	0.0	0.0
city_center_05.wav	204	205	0.0	0.718155248859218	0.0021287273620579504	0.15372542117592783	0.038028376880656425	0.0	0.11583976632488342	0.38693594978440266	0.0	0.0	0.0
city_center_05.wav	205	206	0.0	0.728082671905883	0.002540649403784221	0.13664224564673655	0.04099030452428762	0.0	0.13876967329414017	0.38685722933182454	0.0	0.0	0.0
city_center_05.wav	206	207	0.0	0.7397421014293073	0.007013919702674662	0.0817597156164698	0.04621617361306066	0.0	0.14041051332949117	0.4160549724053766	0.0	0.0	0.0
city_center_05.wav	207	208	0.0	0.7930674050394435	0.006524676475631728	0.07605671518219613	0.08075941793243996	0.0	0.09389604441193634	0.36726559921973567	0.0	0.0	0.0
city_center_05.wav	208	209	0.0	0.7793669198976917	0.00624584460859472	0.03648699265609192	0.0775719025467085	0.0	0.10089068929910362	0.45135017543547906	0.0	0.0	0.0
city_center_05.wav	209	210	0.0	0.8357223661894116	0.01879350306925528	0.008843203072098222	0.0882378653529032	0.0	0.08013394298279908	0.37688497642067376	0.0	0.0	0.0
